# Global top ~500 companies by market capitalization (source: companiesmarketcap.com, 2026-06).
# Format: symbol|name  — yfinance-validated live (invalid tickers removed).
NVDA|NVIDIA
WBC.AX|Westpac Banking
MNST|Monster Beverage
4063.T|Shin-Etsu Chemical
PNC|PNC Financial Services
600028.SS|Sinopec
ITUB|Itaú Unibanco
WMB|Williams Companies
WM|Waste Management
CSX|CSX Corporation
8766.T|Tokio Marine
O39.SI|OCBC Bank
0981.HK|SMIC
ASX|ASE Group
USB|U.S. Bancorp
BCS|Barclays
ATCO-B.ST|Atlas Copco
HCA|HCA Healthcare
ICE|Intercontinental Exchange
SLB|SLB (Schlumberger)
ABNB|Airbnb
HOOD|Robinhood
JCI|Johnson Controls
NAB.AX|National Australia Bank
8001.T|Itōchū Shōji
MCO|Moody's
FDX|FedEx
CIEN|Ciena
EPD|Enterprise Products
002475.SZ|Luxshare Precision
NGG|National Grid
EMR|Emerson
DG.PA|Vinci
LYG|Lloyds Banking Group
NTES|NetEase
CP|CPKC (Canadian Pacific Kansas City)
MMM|3M
E|ENI
ENGI.PA|ENGIE
NXPI|NXP Semiconductors
4519.T|Chugai Pharmaceutical
MDLZ|Mondelez International
MRSH|Marsh & McLennan Companies
CVNA|Carvana
BE|Bloom Energy
RCL|Royal Caribbean Group
SPG|Simon Property Group
6503.T|Mitsubishi Electric
BAM|Brookfield Asset Management
NOC|Northrop Grumman
MPWR|Monolithic Power Systems
AMX|America Movil
BA.L|BAE Systems
HLT|Hilton Worldwide
MPC|Marathon Petroleum
9432.T|NTT (Nippon Telegraph & Telephone)
SU|Suncor Energy
VLO|Valero Energy
GM|General Motors
7011.T|Mitsubishi Heavy Industries
APO|Apollo Global Management
ANZ.AX|ANZ Bank
EOG|EOG Resources
SHW|Sherwin-Williams
CI|The Cigna Group
ROST|Ross Stores
CNI|Canadian National Railway
PSX|Phillips 66
ORLY|O'Reilly Automotive
DASH|DoorDash
CRH|Cement Roadstone Holding
BSX|Boston Scientific
B|Barrick Gold
COHR|Coherent Corp.
RKLB|Rocket Lab
CL|Colgate-Palmolive
ITW|Illinois Tool Works
ECL|Ecolab
LITE|Lumentum
VOLV-A.ST|Volvo Group
VALE|Vale
TDG|TransDigm Group
CTAS|Cintas
DHL.DE|DHL Group (Deutsche Post)
TRP|TC Energy
KMI|Kinder Morgan
NSC|Norfolk Southern
AON|Aon
7182.T|Japan Post Bank
MSI|Motorola Solutions
WBD|Warner Bros. Discovery
373220.KS|LG Energy Solution
2914.T|Japan Tobacco
CRWV|CoreWeave
NKE|Nike
G.MI|Generali
3690.HK|Meituan
AEP|American Electric Power
NBIS|Nebius Group
MRK.DE|Merck KGaA
ET|Energy Transfer LP
F|Ford
0388.HK|Hong Kong Exchanges & Clearing
DLR|Digital Realty
MUV2.DE|Munich RE
1211.SR|Ma'aden
9434.T|SoftBank Corp.
MQG.AX|Macquarie Group Limited
RHM.F|Rheinmetall
2388.HK|Bank of China (Hong Kong)
002371.SZ|NAURA Technology Group
WES.AX|Wesfarmers
NDA-FI.HE|Nordea Bank
5802.T|Sumitomo Denki Kōgyō
NWG|NatWest Group
9433.T|KDDI
9633.HK|Nongfu Spring
NU|Nu Holdings
REGN|Regeneron Pharmaceuticals
FIX|Comfort Systems USA
MFC|Manulife Financial
URI|United Rentals
BKR|Baker Hughes
1180.SR|The Saudi National Bank
HPE|Hewlett Packard Enterprise
APD|Air Products and Chemicals
BPAC3.SA|BTG Pactual
601998.SS|CITIC Bank
RSG|Republic Services
LSEG.L|London Stock Exchange
TEL|TE Connectivity
DB|Deutsche Bank
RACE|Ferrari
TRV|The Travelers Companies
STM|STMicroelectronics
RELX|RELX
DSV.VI|DSV
0728.HK|China Telecom
STAN.L|Standard Chartered
IMO|Imperial Oil
AAL.L|Anglo American
GLE.PA|Société Générale
GWW|W. W. Grainger
OXY|Occidental Petroleum
WPM|Wheaton Precious Metals
VIC.VN|Vingroup Company
TFC|Truist Financial Corporation
SE|Sea Limited
ACA.PA|Crédit Agricole
7010.SR|Saudi Telecom Company
601166.SS|Industrial Bank
TER|Teradyne
LT.NS|Larsen & Toubro
LHX|L3Harris Technologies
PCAR|Paccar
BAJFINANCE.NS|Bajaj Finance
UMC|United Microelectronics
NUE|Nucor
AFL|Aflac
MBG.DE|Mercedes-Benz
SRE|Sempra
D|Dominion Energy
032830.KS|Samsung Life Insurance
ANTO.L|Antofagasta
KEYS|Keysight
TGT|Target
600030.SS|CITIC Securities
FANG|Diamondback Energy
Z74.SI|Singtel
UCB.VI|UCB
MPLX|MPLX
TRGP|Targa Resources
O|Realty Income
2327.TW|Yageo
ORA.PA|Orange
7741.T|Hoya
NA.TO|National Bank of Canada
EOAN.DE|E.ON
ALAB|Astera Labs
HO.PA|Thales
CPG.L|Compass Group
7974.T|Nintendo
INFY|Infosys
FLEX|Flex
HOLN.SW|Holcim Group
CARR|Carrier Global
DAL|Delta Air Lines
OKE|Oneok
DVN|Devon Energy
MT|ArcelorMittal
ALL|Allstate
3993.HK|CMOC
AJG|Arthur J. Gallagher & Co.
300274.SZ|Sungrow Power Supply
DB1.DE|Deutsche Börse
VOW3.DE|Volkswagen
MSTR|Strategy (MicroStrategy)
CVE|Cenovus Energy
MET|MetLife
300394.SZ|Suzhou TFC Optical Communication
6752.T|Panasonic
NDAQ|Nasdaq
ADSK|Autodesk
L.TO|Loblaw Companies
028260.KS|Samsung C&T Corporation
PRY.MI|Prysmian Group
KBCSF|KBC
BMW.DE|BMW
ARGX|Argenx
VST|Vistra
BAS.DE|BASF
CTVA|Corteva
PSA|Public Storage
ATD.TO|Alimentation Couche-Tard
HINDUNILVR.NS|Hindustan Unilever
COR|Cencora
AME|Ametek
SAND.ST|Sandvik
WMMVF|Walmex
8053.T|Sumitomo
GWO.TO|Great-West Lifeco
ROK|Rockwell Automation
EW|Edwards Lifesciences
300476.SZ|Victory Giant Technology
600183.SS|Shengyi Technology (SYTECH)
EA|Electronic Arts
P911.DE|Porsche
